City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tuktoyaktuk,69.45,-133.04,10.4,92,90,16.11,CA,1603855047
ushuaia,-54.8,-68.3,44.6,42,40,13.87,AR,1603854789
thompson,55.74,-97.86,17.6,78,75,5.82,CA,1603855048
were ilu,10.6,39.43,43.79,67,0,5.57,ET,1603854969
codigoro,44.83,12.11,50.0,87,0,3.36,IT,1603855048
ribeira grande,38.52,-28.7,62.85,62,100,5.77,PT,1603855048
clyde river,70.47,-68.59,14.0,61,1,6.93,CA,1603855048
sabzevar,36.21,57.68,51.04,45,0,7.34,IR,1603855048
rikitea,-23.12,-134.97,75.45,84,100,14.9,PF,1603855048
salisbury,51.07,-1.8,48.99,87,48,6.93,GB,1603855049
puerto ayora,-0.74,-90.35,68.0,95,99,1.01,EC,1603855049
kaplice,48.74,14.5,35.01,99,0,5.21,CZ,1603855049
yellowknife,62.46,-114.35,16.0,66,75,6.93,CA,1603854849
arraial do cabo,-22.97,-42.03,72.77,90,26,19.66,BR,1603855049
butaritari,3.07,172.79,81.14,66,15,4.18,KI,1603855049
husavik,66.04,-17.34,37.4,74,90,4.7,IS,1603855050
ponta do sol,32.67,-17.1,66.2,68,75,3.36,PT,1603855050
kapaa,22.08,-159.32,80.6,69,75,5.82,US,1603855050
ennis,52.84,-8.99,44.6,81,40,14.99,IE,1603855050
san patricio,28.02,-97.52,57.2,93,90,13.87,US,1603855050
vaini,-21.2,-175.2,77.0,78,75,12.75,TO,1603855050
eyl,7.98,49.82,76.21,70,11,4.12,SO,1603855050
new norfolk,-42.78,147.06,62.01,54,95,1.99,AU,1603855050
blythe,33.61,-114.6,64.4,7,1,5.82,US,1603855051
esperance,-33.87,121.9,68.0,72,90,17.22,AU,1603855051
port elizabeth,-33.92,25.57,60.8,87,0,5.82,ZA,1603855051
georgetown,5.41,100.34,86.0,79,20,4.7,MY,1603854968
mataura,-46.19,168.86,55.99,75,98,11.01,NZ,1603855051
barrow,71.29,-156.79,28.4,79,75,28.86,US,1603854970
punta arenas,-53.15,-70.92,41.0,80,0,16.11,CL,1603855051
asfi,32.3,-9.24,61.0,71,0,15.79,MA,1603854906
kaitangata,-46.28,169.85,53.01,82,43,13.0,NZ,1603855052
samoded,63.61,40.51,44.11,92,100,10.09,RU,1603855052
nikolskoye,59.7,30.79,52.0,87,90,11.18,RU,1603855052
cape town,-33.93,18.42,64.0,87,75,10.29,ZA,1603854902
san juan,-31.54,-68.54,67.62,26,58,7.02,AR,1603855044
faanui,-16.48,-151.75,79.57,82,100,18.34,PF,1603855053
mar del plata,-38.0,-57.56,57.99,93,0,12.37,AR,1603854781
